season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,Barclays Premier League,2016-08-19,Manchester United,Southampton,0.619711961368887,1,0.23092523305377,0,0.149362805577343,0
2016,Spanish Primera Division,2016-08-19,Deportivo La Coruña,Eibar,0.500255386308286,1,0.273791473006843,0,0.225953140684871,0
2016,Barclays Premier League,2016-08-20,Stoke City,Manchester City,0.127754666154499,0,0.20020110939784,0,0.672044224447661,1
2016,Barclays Premier League,2016-08-20,Tottenham Hotspur,Crystal Palace,0.663830946852961,1,0.217199273939454,0,0.118969779207585,0
2016,Barclays Premier League,2016-08-20,Watford,Chelsea,0.19547777627187,0,0.226244637729688,0,0.578277585998441,1
2016,Barclays Premier League,2016-08-20,Swansea City,Hull City,0.499300338177434,0,0.283641137986159,0,0.217058523836407,1
2016,Barclays Premier League,2016-08-20,West Bromwich Albion,Everton,0.369551120944831,0,0.281365270412279,0,0.34908360864289,1
2016,Barclays Premier League,2016-08-20,Burnley,Liverpool,0.207886446770669,1,0.240161776395121,0,0.551951776834209,0
2016,French Ligue 1,2016-08-20,Nantes,AS Monaco,0.329747033216257,0,0.309216605785469,0,0.361036360998274,1
2016,Italy Serie A,2016-08-20,AS Roma,Udinese,0.72035288647024,1,0.187816320584172,0,0.0918307929455886,0
2016,Spanish Primera Division,2016-08-20,Barcelona,Real Betis,0.95913082945893,1,0.0337456934798679,0,0.00712347706120246,0
2016,Barclays Premier League,2016-08-20,Leicester City,Arsenal,0.250517650464143,0,0.243914588057964,1,0.505567761477894,0
2016,French Ligue 1,2016-08-20,Lorient,Bastia,0.449379051864171,0,0.299960869776554,0,0.250660078359276,1
2016,French Ligue 1,2016-08-20,Toulouse,Bordeaux,0.403471674284319,1,0.298005937978315,0,0.298522387737366,0
2016,French Ligue 1,2016-08-20,Angers,Nice,0.429082630893595,0,0.315927636872152,0,0.254989732234253,1
2016,French Ligue 1,2016-08-20,Stade Rennes,AS Nancy Lorraine,0.422131329666394,1,0.30169385953602,0,0.276174810797586,0
2016,French Ligue 1,2016-08-20,Lille,Dijon FCO,0.55770248776311,1,0.267437719855825,0,0.174859792381066,0
2016,Spanish Primera Division,2016-08-20,Granada,Villarreal,0.319383157317968,0,0.288881929873523,1,0.391734912808509,0
2016,Italy Serie A,2016-08-20,Juventus,Fiorentina,0.680775470994933,1,0.218247716979963,0,0.100976812025104,0
2016,Spanish Primera Division,2016-08-20,Sevilla FC,Espanyol,0.595193007478928,1,0.228768179365088,0,0.176038813155984,0
2016,Barclays Premier League,2016-08-21,Sunderland,Middlesbrough,0.439275567710755,0,0.288510689606099,0,0.272213742683146,1
2016,French Ligue 1,2016-08-21,Guingamp,Marseille,0.41447538520113,1,0.300242828224589,0,0.285281786574281,0
2016,French Ligue 1,2016-08-21,St Etienne,Montpellier,0.51215425786695,1,0.283864154947155,0,0.203981587185894,0
2016,Barclays Premier League,2016-08-21,West Ham United,AFC Bournemouth,0.486681387019736,1,0.256429217920239,0,0.256889395060025,0
2016,Italy Serie A,2016-08-21,AC Milan,Torino,0.518477016950935,1,0.27453784867579,0,0.206985134373275,0
2016,Spanish Primera Division,2016-08-21,Sporting Gijón,Athletic Bilbao,0.359819496972789,1,0.286821680533729,0,0.353358822493482,0
2016,Spanish Primera Division,2016-08-21,Real Sociedad,Real Madrid,0.158715971090105,0,0.17922433037584,0,0.662059698534055,1
2016,French Ligue 1,2016-08-21,Paris Saint-Germain,Metz,0.827703124473606,1,0.123062497254771,0,0.0492343782716231,0
2016,Italy Serie A,2016-08-21,Palermo,Sassuolo,0.41718410394335,0,0.28870675750475,0,0.294109138551899,1
2016,Italy Serie A,2016-08-21,Atalanta,Lazio,0.300073365485186,0,0.282261489960105,0,0.417665144554709,1
2016,Italy Serie A,2016-08-21,US Pescara,Napoli,0.236421712660844,0,0.245245493533791,1,0.518332793805364,0
2016,Italy Serie A,2016-08-21,Bologna,Crotone,0.489325113610721,1,0.303444331409194,0,0.207230554980085,0
2016,Italy Serie A,2016-08-21,Genoa,Cagliari,0.44195212543483,1,0.281315312945324,0,0.276732561619846,0
2016,Italy Serie A,2016-08-21,Empoli,Sampdoria,0.504942104388244,0,0.277698031245574,0,0.217359864366182,1
2016,Italy Serie A,2016-08-21,Chievo Verona,Internazionale,0.261088359407642,1,0.289713363738735,0,0.449198276853623,0
2016,Spanish Primera Division,2016-08-21,Atletico Madrid,Alavés,0.803734570736629,0,0.156765034666715,1,0.0395003945966558,0
2016,Spanish Primera Division,2016-08-22,Celta Vigo,Leganes,0.53426837823691,0,0.256134663698679,0,0.20959695806441,1
2016,Spanish Primera Division,2016-08-22,Valencia,Las Palmas,0.623528924900776,0,0.220227830665232,0,0.156243244433993,1
2016,German Bundesliga,2016-08-26,Bayern Munich,Werder Bremen,0.94429469186974,1,0.0458942835175406,0,0.00981102461271982,0
2016,French Ligue 1,2016-08-26,Marseille,Lorient,0.548799180175393,1,0.271077800618028,0,0.180123019206579,0
2016,Spanish Primera Division,2016-08-26,Real Betis,Deportivo La Coruña,0.498391530536792,0,0.255226509066644,1,0.246381960396564,0
2016,Spanish Primera Division,2016-08-26,Espanyol,Málaga,0.426219318237921,0,0.271755592679383,1,0.302025089082696,0
2016,Barclays Premier League,2016-08-27,Tottenham Hotspur,Liverpool,0.396700991891415,0,0.258927980027283,1,0.344371028081302,0
2016,German Bundesliga,2016-08-27,FC Augsburg,VfL Wolfsburg,0.347228403869116,0,0.262637629348382,0,0.390133966782501,1
2016,German Bundesliga,2016-08-27,Borussia Dortmund,Mainz,0.777465612577801,1,0.154252220431424,0,0.0682821669907747,0
2016,German Bundesliga,2016-08-27,FC Cologne,SV Darmstadt 98,0.506810558840077,1,0.273616021909335,0,0.219573419250589,0
2016,German Bundesliga,2016-08-27,Eintracht Frankfurt,Schalke 04,0.366660639630477,1,0.265136637751733,0,0.368202722617789,0
2016,German Bundesliga,2016-08-27,Hamburg SV,FC Ingolstadt 04,0.473497188855693,0,0.27392873763791,1,0.252574073506398,0
2016,Barclays Premier League,2016-08-27,Crystal Palace,AFC Bournemouth,0.398486828764129,0,0.286879383871744,1,0.314633787364127,0
2016,Barclays Premier League,2016-08-27,Chelsea,Burnley,0.713885231609363,1,0.194691126168569,0,0.0914236422220688,0
2016,Barclays Premier League,2016-08-27,Southampton,Sunderland,0.595180119074186,0,0.243904175523852,1,0.160915705401963,0
2016,Barclays Premier League,2016-08-27,Watford,Arsenal,0.169789595154476,0,0.216941332749413,0,0.613269072096111,1
2016,Barclays Premier League,2016-08-27,Leicester City,Swansea City,0.535103611430163,1,0.259265572964899,0,0.205630815604938,0
2016,Barclays Premier League,2016-08-27,Everton,Stoke City,0.547020657493818,1,0.25753536723001,0,0.195443975276172,0
2016,French Ligue 1,2016-08-27,Dijon FCO,Lyon,0.269568750037559,1,0.278383903437362,0,0.452047346525079,0
2016,Italy Serie A,2016-08-27,Lazio,Juventus,0.232651583120979,0,0.272417226206324,0,0.494931190672697,1
2016,Spanish Primera Division,2016-08-27,Eibar,Valencia,0.334695780601585,1,0.270338358666498,0,0.394965860731916,0
2016,Spanish Primera Division,2016-08-27,Osasuna,Real Sociedad,0.398180973289868,0,0.286611946751113,0,0.315207079959019,1
2016,Barclays Premier League,2016-08-27,Hull City,Manchester United,0.175043742921189,0,0.24976939515025,0,0.575186861928562,1
2016,German Bundesliga,2016-08-27,Borussia Monchengladbach,Bayer Leverkusen,0.369097439987922,1,0.262954102958225,0,0.367948457053852,0
2016,French Ligue 1,2016-08-27,Metz,Angers,0.460748162798651,1,0.301875707015912,0,0.237376130185436,0
2016,French Ligue 1,2016-08-27,Nice,Lille,0.378270318121187,0,0.308015755355181,1,0.313713926523632,0
2016,French Ligue 1,2016-08-27,AS Nancy Lorraine,Guingamp,0.446819688920844,0,0.293747953877971,0,0.259432357201185,1
2016,French Ligue 1,2016-08-27,Montpellier,Stade Rennes,0.475585085141793,0,0.293934210774213,1,0.230480704083994,0
2016,French Ligue 1,2016-08-27,Caen,Bastia,0.45404389516325,1,0.296195578182292,0,0.249760526654458,0
2016,Spanish Primera Division,2016-08-27,Real Madrid,Celta Vigo,0.890424781147763,1,0.0812073771997214,0,0.0283678416525159,0
2016,Italy Serie A,2016-08-27,Napoli,AC Milan,0.548363677488453,1,0.251909939083099,0,0.199726383428448,0
2016,Spanish Primera Division,2016-08-27,Leganes,Atletico Madrid,0.206873143898083,0,0.272073074275616,1,0.521053781826301,0
2016,Barclays Premier League,2016-08-28,West Bromwich Albion,Middlesbrough,0.459615426508958,0,0.283262227013986,1,0.257122346477056,0
2016,French Ligue 1,2016-08-28,Bordeaux,Nantes,0.483751086699838,1,0.29636521061405,0,0.219883702686112,0
2016,German Bundesliga,2016-08-28,Hertha Berlin,SC Freiburg,0.457003968445088,1,0.270303026971003,0,0.272693004583909,0
2016,French Ligue 1,2016-08-28,St Etienne,Toulouse,0.506729124200863,0,0.283265655988277,1,0.210005219810859,0
2016,Barclays Premier League,2016-08-28,Manchester City,West Ham United,0.768664267750933,1,0.153374896765923,0,0.0779608354831433,0
2016,German Bundesliga,2016-08-28,TSG Hoffenheim,RB Leipzig,0.460127957782313,0,0.257950941987857,1,0.28192110022983,0
2016,Italy Serie A,2016-08-28,Internazionale,Palermo,0.637716121654812,0,0.22868876859278,1,0.133595109752408,0
2016,Spanish Primera Division,2016-08-28,Alavés,Sporting Gijón,0.40218741181239,0,0.286443485516172,1,0.311369102671438,0
2016,Spanish Primera Division,2016-08-28,Las Palmas,Granada,0.486173981716066,1,0.26592772055769,0,0.247898297726245,0
2016,Spanish Primera Division,2016-08-28,Athletic Bilbao,Barcelona,0.107473772784999,0,0.148003701079368,0,0.744522526135633,1
2016,French Ligue 1,2016-08-28,AS Monaco,Paris Saint-Germain,0.151075751013243,1,0.201612934846925,0,0.647311314139832,0
2016,Italy Serie A,2016-08-28,Crotone,Genoa,0.338509288407101,0,0.293352726049842,0,0.368137985543057,1
2016,Italy Serie A,2016-08-28,Fiorentina,Chievo Verona,0.618761610102707,1,0.253448052285869,0,0.127790337611423,0
2016,Italy Serie A,2016-08-28,Udinese,Empoli,0.400210077972861,1,0.293060028797522,0,0.306729893229617,0
2016,Italy Serie A,2016-08-28,Torino,Bologna,0.53273068419707,1,0.282469983485709,0,0.184799332317221,0
2016,Italy Serie A,2016-08-28,Cagliari,AS Roma,0.220285956183478,0,0.250330938904544,1,0.529383104911978,0
2016,Italy Serie A,2016-08-28,Sassuolo,US Pescara,0.50897337270148,0,0.261042932025979,0,0.229983695272542,1
2016,Italy Serie A,2016-08-28,Sampdoria,Atalanta,0.440459995816188,1,0.279967816060224,0,0.279572188123588,0
2016,Spanish Primera Division,2016-08-28,Villarreal,Sevilla FC,0.436826865711081,0,0.259137921843875,1,0.304035212445044,0
2016,German Bundesliga,2016-09-09,Schalke 04,Bayern Munich,0.153649453167399,0,0.203242932634905,0,0.643107614197697,1
2016,French Ligue 1,2016-09-09,Paris Saint-Germain,St Etienne,0.765703928327774,0,0.157213098448207,1,0.0770829732240194,0
2016,Spanish Primera Division,2016-09-09,Real Sociedad,Espanyol,0.507287925968935,0,0.259912590694327,1,0.232799483336739,0
2016,Spanish Primera Division,2016-09-10,Celta Vigo,Atletico Madrid,0.234346928687999,0,0.282125845675356,0,0.483527225636644,1
2016,Barclays Premier League,2016-09-10,Manchester United,Manchester City,0.384514404594213,0,0.26117645371407,0,0.354309141691717,1
2016,German Bundesliga,2016-09-10,FC Ingolstadt 04,Hertha Berlin,0.367990874885341,0,0.296869082442477,0,0.335140042672183,1
2016,German Bundesliga,2016-09-10,SV Darmstadt 98,Eintracht Frankfurt,0.402798988629807,1,0.275327829395892,0,0.321873181974301,0
2016,German Bundesliga,2016-09-10,VfL Wolfsburg,FC Cologne,0.55863902194079,0,0.249702800795879,1,0.191658177263331,0
2016,German Bundesliga,2016-09-10,SC Freiburg,Borussia Monchengladbach,0.361326417367784,1,0.257311204466155,0,0.381362378166062,0
2016,German Bundesliga,2016-09-10,Bayer Leverkusen,Hamburg SV,0.72619999315921,1,0.184157556922838,0,0.0896424499179523,0
2016,Barclays Premier League,2016-09-10,West Ham United,Watford,0.515109677331935,0,0.249408589094714,0,0.23548173357335,1
2016,Barclays Premier League,2016-09-10,Stoke City,Tottenham Hotspur,0.293153680812347,0,0.279424117721556,0,0.427422201466096,1
2016,Barclays Premier League,2016-09-10,AFC Bournemouth,West Bromwich Albion,0.460653952219416,1,0.273505983096209,0,0.265840064684376,0
2016,Barclays Premier League,2016-09-10,Burnley,Hull City,0.463252657984878,0,0.301019075027301,1,0.235728266987821,0
2016,Barclays Premier League,2016-09-10,Arsenal,Southampton,0.650299626963826,1,0.216297962355822,0,0.133402410680351,0
2016,Barclays Premier League,2016-09-10,Middlesbrough,Crystal Palace,0.491971755705575,0,0.289626786982225,0,0.2184014573122,1
2016,Spanish Primera Division,2016-09-10,Real Madrid,Osasuna,0.927823086444928,1,0.0589702483621989,0,0.0132066651928736,0
2016,French Ligue 1,2016-09-10,Lyon,Bordeaux,0.568768413348212,0,0.244843756345984,0,0.186387830305804,1
2016,Italy Serie A,2016-09-10,Juventus,Sassuolo,0.798844905516075,1,0.161174634174638,0,0.0399804603092877,0
2016,Spanish Primera Division,2016-09-10,Málaga,Villarreal,0.396636824361057,0,0.296603167867086,0,0.306760007771857,1
2016,Spanish Primera Division,2016-09-10,Sevilla FC,Las Palmas,0.614796094727282,1,0.210745807651777,0,0.174458097620941,0
2016,Barclays Premier League,2016-09-10,Liverpool,Leicester City,0.614549326255331,1,0.221779561259906,0,0.163671112484763,0
2016,German Bundesliga,2016-09-10,RB Leipzig,Borussia Dortmund,0.217307546959035,1,0.234770623527642,0,0.547921829513323,0
2016,French Ligue 1,2016-09-10,Bastia,Toulouse,0.39370660843178,1,0.316947961694806,0,0.289345429873413,0
2016,French Ligue 1,2016-09-10,Lille,AS Monaco,0.391715078650826,0,0.29701137058268,0,0.311273550766494,1
2016,French Ligue 1,2016-09-10,Angers,Dijon FCO,0.42452585715735,1,0.306087809020621,0,0.269386333822029,0
2016,French Ligue 1,2016-09-10,Lorient,AS Nancy Lorraine,0.396377773376662,0,0.298826793087422,0,0.304795433535917,1
2016,French Ligue 1,2016-09-10,Guingamp,Montpellier,0.465921869666078,0,0.289132887551259,1,0.244945242782663,0
2016,Spanish Primera Division,2016-09-10,Barcelona,Alavés,0.965749757267605,0,0.0283668389605591,0,0.00588340377183626,1
2016,Italy Serie A,2016-09-10,Palermo,Napoli,0.228347162552447,0,0.257904845045791,0,0.513747992401763,1
2016,Spanish Primera Division,2016-09-11,Sporting Gijón,Leganes,0.467993269901065,1,0.291395609474395,0,0.240611120624539,0
2016,Italy Serie A,2016-09-11,Bologna,Cagliari,0.388477195047209,1,0.301066737240026,0,0.310456067712765,0
2016,French Ligue 1,2016-09-11,Nantes,Metz,0.45776791360978,0,0.309395304508804,0,0.232836781881416,1
2016,Italy Serie A,2016-09-11,AC Milan,Udinese,0.623791485448497,0,0.230656817884929,0,0.145551696666573,1
2016,Italy Serie A,2016-09-11,Chievo Verona,Lazio,0.321677066880576,0,0.310510035846295,1,0.367812897273129,0
2016,Italy Serie A,2016-09-11,Atalanta,Torino,0.330830978861244,1,0.273670427716963,0,0.395498593421793,0
2016,Italy Serie A,2016-09-11,AS Roma,Sampdoria,0.737894290488178,1,0.179840752533574,0,0.0822649569782479,0
2016,German Bundesliga,2016-09-11,Werder Bremen,FC Augsburg,0.440265373818067,0,0.259533481338017,0,0.300201144843916,1
2016,Spanish Primera Division,2016-09-11,Valencia,Real Betis,0.535046871843939,0,0.241012506135404,0,0.223940622020656,1
2016,French Ligue 1,2016-09-11,Stade Rennes,Caen,0.444979755788653,1,0.294701330644509,0,0.260318913566838,0
2016,Barclays Premier League,2016-09-11,Swansea City,Chelsea,0.171026373568104,0,0.225721274243463,1,0.603252352188433,0
2016,German Bundesliga,2016-09-11,Mainz,TSG Hoffenheim,0.524935356964006,0,0.242682068020827,1,0.232382575015167,0
2016,Spanish Primera Division,2016-09-11,Granada,Eibar,0.442105677279275,0,0.288074570311181,0,0.269819752409544,1
2016,Spanish Primera Division,2016-09-11,Deportivo La Coruña,Athletic Bilbao,0.368263169790144,0,0.288477919125095,0,0.343258911084761,1
2016,French Ligue 1,2016-09-11,Nice,Marseille,0.411887172341214,1,0.310416975492501,0,0.277695852166285,0
2016,Italy Serie A,2016-09-11,US Pescara,Internazionale,0.304268302756461,0,0.262276177392579,0,0.43345551985096,1
2016,Italy Serie A,2016-09-12,Empoli,Crotone,0.550511417845932,1,0.278102455459112,0,0.171386126694956,0
2016,Barclays Premier League,2016-09-12,Sunderland,Everton,0.338481613745922,0,0.277677367517099,0,0.383841018736979,1
2016,UEFA Champions League,2016-09-13,Benfica,Besiktas,0.693829368243912,0,0.190302042496671,1,0.115868589259416,0
2016,UEFA Champions League,2016-09-13,Basel,Ludogorets,0.346807096121428,0,0.29261913303048,1,0.360573770848092,0
2016,UEFA Champions League,2016-09-13,Barcelona,Celtic,0.87866486886842,1,0.0815785489609481,0,0.039756582170632,0
2016,UEFA Champions League,2016-09-13,PSV,Atletico Madrid,0.200446208293123,0,0.264611788601869,0,0.534942003105008,1
2016,UEFA Champions League,2016-09-13,Bayern Munich,Rostov,0.917921735512083,1,0.0665884236531915,0,0.0154898408347259,0
2016,UEFA Champions League,2016-09-13,Dynamo Kiev,Napoli,0.350430243580631,0,0.279914144474845,0,0.369655611944524,1
2016,UEFA Champions League,2016-09-13,Paris Saint-Germain,Arsenal,0.458711388949123,0,0.256298105244873,1,0.284990505806004,0
2016,UEFA Champions League,2016-09-14,Manchester City,Borussia Monchengladbach,0.69525520395152,1,0.188751643297642,0,0.115993152750838,0
2016,UEFA Champions League,2016-09-14,Legia Warsaw,Borussia Dortmund,0.130827870732673,0,0.19828294369453,0,0.670889185572797,1
2016,UEFA Champions League,2016-09-14,FC Porto,FC Copenhagen,0.686633252500932,0,0.223311843293692,1,0.0900549042053754,0
2016,UEFA Champions League,2016-09-14,Juventus,Sevilla FC,0.644723430240778,0,0.221740401386656,1,0.133536168372566,0
2016,UEFA Champions League,2016-09-14,Real Madrid,Sporting CP,0.759461403512456,1,0.156960939187452,0,0.0835776573000921,0
2016,UEFA Champions League,2016-09-14,Club Brugge,Leicester City,0.238608849629925,0,0.260241759554854,0,0.501149390815221,1
2016,UEFA Champions League,2016-09-14,Bayer Leverkusen,CSKA Moscow,0.690277746289922,0,0.212131222691327,1,0.0975910310187511,0
2016,UEFA Champions League,2016-09-14,Tottenham Hotspur,AS Monaco,0.560721107233163,0,0.251737334769159,0,0.187541557997678,1
2016,UEFA Champions League,2016-09-14,Lyon,Dinamo Zagreb,0.591409875511466,1,0.244078944436793,0,0.164511180051741,0
2016,German Bundesliga,2016-09-16,FC Cologne,SC Freiburg,0.43618246039678,1,0.276268816847878,0,0.287548722755342,0
2016,French Ligue 1,2016-09-16,Caen,Paris Saint-Germain,0.0851848055380493,0,0.155964899103853,0,0.758850295358097,1
2016,Spanish Primera Division,2016-09-16,Real Betis,Granada,0.579152211900604,0,0.238926310809542,1,0.181921477289854,0
2016,Italy Serie A,2016-09-16,Sampdoria,AC Milan,0.330321179125612,0,0.284296327107748,0,0.38538249376664,1
2016,Barclays Premier League,2016-09-16,Chelsea,Liverpool,0.508043606679371,0,0.238802226025024,0,0.253154167295605,1
2016,Spanish Primera Division,2016-09-17,Leganes,Barcelona,0.0833461619552471,0,0.129933283386213,0,0.78672055465854,1
2016,German Bundesliga,2016-09-17,TSG Hoffenheim,VfL Wolfsburg,0.343094808732714,0,0.245038900017214,1,0.411866291250072,0
2016,German Bundesliga,2016-09-17,Hamburg SV,RB Leipzig,0.388232740155087,0,0.280645784391235,0,0.331121475453678,1
2016,German Bundesliga,2016-09-17,Bayern Munich,FC Ingolstadt 04,0.929307435275472,1,0.0579813574357019,0,0.012711207288826,0
2016,German Bundesliga,2016-09-17,Borussia Dortmund,SV Darmstadt 98,0.879888974182595,1,0.0974411525280709,0,0.0226698732893339,0
2016,German Bundesliga,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,0.296873024113245,1,0.260560096270704,0,0.442566879616052,0
2016,Barclays Premier League,2016-09-17,Leicester City,Burnley,0.547700411312744,1,0.262320102633321,0,0.189979486053935,0
2016,Barclays Premier League,2016-09-17,Hull City,Arsenal,0.170516774209521,0,0.240103352572997,0,0.589379873217482,1
2016,Barclays Premier League,2016-09-17,West Bromwich Albion,West Ham United,0.423519267450917,1,0.274429170072047,0,0.302051562477036,0
2016,Barclays Premier League,2016-09-17,Manchester City,AFC Bournemouth,0.808512258804329,1,0.131488718171547,0,0.0599990230241243,0
2016,Spanish Primera Division,2016-09-17,Atletico Madrid,Sporting Gijón,0.757841655387506,1,0.190322648195658,0,0.0518356964168352,0
2016,French Ligue 1,2016-09-17,AS Monaco,Stade Rennes,0.611561905884906,1,0.248968402971048,0,0.139469691144047,0
2016,Italy Serie A,2016-09-17,Lazio,US Pescara,0.579409887214328,1,0.23918285113417,0,0.181407261651502,0
2016,Barclays Premier League,2016-09-17,Everton,Middlesbrough,0.590638407661217,1,0.248881133020035,0,0.160480459318748,0
2016,German Bundesliga,2016-09-17,Borussia Monchengladbach,Werder Bremen,0.591027506848527,1,0.219569883116059,0,0.189402610035414,0
2016,Spanish Primera Division,2016-09-17,Eibar,Sevilla FC,0.302134718735244,0,0.264597573611116,1,0.43326770765364,0
2016,French Ligue 1,2016-09-17,Dijon FCO,Metz,0.431936783831332,0,0.288009633923478,1,0.28005358224519,0
2016,French Ligue 1,2016-09-17,Bordeaux,Angers,0.529503368124969,0,0.279400777519476,0,0.191095854355555,1
2016,French Ligue 1,2016-09-17,AS Nancy Lorraine,Nantes,0.466779678363441,0,0.311185720278656,1,0.222034601357903,0
2016,French Ligue 1,2016-09-17,Lorient,Lille,0.320266920611003,1,0.296470138492895,0,0.383262940896103,0
2016,French Ligue 1,2016-09-17,Toulouse,Guingamp,0.449491369225107,1,0.298591026706153,0,0.25191760406874,0
2016,Spanish Primera Division,2016-09-17,Las Palmas,Málaga,0.437344771893271,1,0.266305787035509,0,0.29634944107122,0
2016,Italy Serie A,2016-09-17,Napoli,Bologna,0.771360691336744,1,0.169813505881113,0,0.0588258027821428,0
2016,Spanish Primera Division,2016-09-18,Osasuna,Celta Vigo,0.416834098604759,0,0.2778257311831,1,0.30534017021214,0
2016,Italy Serie A,2016-09-18,Udinese,Chievo Verona,0.426051312710703,0,0.310590452459719,0,0.263358234829577,1
2016,Barclays Premier League,2016-09-18,Watford,Manchester United,0.20071061581817,1,0.232561786723774,0,0.566727597458056,0
2016,French Ligue 1,2016-09-18,Montpellier,Nice,0.465675261196882,0,0.295665893819738,1,0.23865884498338,0
2016,Italy Serie A,2016-09-18,Cagliari,Atalanta,0.448791212621517,1,0.274733139486473,0,0.27647564789201,0
2016,Italy Serie A,2016-09-18,Crotone,Palermo,0.373022714387138,0,0.304727400952394,1,0.322249884660468,0
2016,Italy Serie A,2016-09-18,Torino,Empoli,0.541898507284064,0,0.265134066339004,1,0.192967426376931,0
2016,Italy Serie A,2016-09-18,Sassuolo,Genoa,0.401721988288616,1,0.280089299675508,0,0.318188712035876,0
2016,Barclays Premier League,2016-09-18,Crystal Palace,Stoke City,0.450516576654395,1,0.287236197231292,0,0.262247226114313,0
2016,Barclays Premier League,2016-09-18,Southampton,Swansea City,0.533871096014131,1,0.259058827939714,0,0.207070076046155,0
2016,German Bundesliga,2016-09-18,FC Augsburg,Mainz,0.429107731803741,0,0.27100252882114,0,0.299889739375119,1
2016,Spanish Primera Division,2016-09-18,Athletic Bilbao,Valencia,0.473065682385656,1,0.265135520110938,0,0.261798797503405,0
2016,French Ligue 1,2016-09-18,St Etienne,Bastia,0.532757808439442,1,0.287136179540183,0,0.180106012020375,0
2016,Barclays Premier League,2016-09-18,Tottenham Hotspur,Sunderland,0.656042439857551,1,0.216143995930031,0,0.127813564212418,0
2016,German Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,0.47905976616011,1,0.276662025699831,0,0.244278208140059,0
2016,Italy Serie A,2016-09-18,Internazionale,Juventus,0.248588494611449,1,0.282512371010232,0,0.468899134378318,0
2016,Spanish Primera Division,2016-09-18,Villarreal,Real Sociedad,0.509529001664585,1,0.282505810612009,0,0.207965187723406,0
2016,French Ligue 1,2016-09-18,Marseille,Lyon,0.370204154422233,0,0.279642765267299,1,0.350153080310468,0
2016,Spanish Primera Division,2016-09-18,Espanyol,Real Madrid,0.144639518173236,0,0.166424166670478,0,0.688936315156286,1
2016,Italy Serie A,2016-09-18,Fiorentina,AS Roma,0.350997036874322,1,0.267576427605486,0,0.381426535520193,0
2016,Spanish Primera Division,2016-09-19,Alavés,Deportivo La Coruña,0.444003666006584,0,0.285953337876647,1,0.270042996116769,0
2016,French Ligue 1,2016-09-20,Lille,Toulouse,0.468619699817538,0,0.298636830442164,0,0.232743469740297,1
